商号,よみ,法令の条項,公告アドレス,公告開始日,公告終了日,所在地,備考,初回観測,最終観測,掲載終了検知
釧路信用金庫,くしろ,民間公益活動を促進するための休眠預金等に係る資金の活用に関する法律第3条第1項,https://www.shinkin-hsis.com/denshikoukoku/kyuumin2026.pdf,2026-07-01,2026-09-01,北海道釧路市北大通8-2,,2026-08-03T14:17:49+09:00,2026-09-01T06:43:15+09:00,2026-09-02T06:43:32+09:00
銚子信用金庫,ちょうし,民間公益活動を促進するための休眠預金等に係る資金の活用に関する法律第3条第1項,https://www.tasb.jp/information/koukoku/kyuminyokin.pdf,2026-07-01,2026-08-31,千葉県銚子市双葉町5-5,,2026-08-03T14:17:49+09:00,2026-08-31T06:43:15+09:00,2026-09-01T06:43:15+09:00
長岡信用金庫,ながおか,民間公益活動を促進するための休眠預金等に係る資金の活用に関する法律第3条第1項,https://www.tasb.jp/information/koukoku/kyuminyokin.pdf,2026-07-01,2026-08-31,新潟県長岡市大手通2-4-7,,2026-08-03T14:17:49+09:00,2026-08-31T06:43:15+09:00,2026-09-01T06:43:15+09:00
長浜信用金庫,ながはましんようきんこ,民間公益活動を促進するための休眠預金等に係る資金の活用に関する法律第3条第1項,https://www.nagashin.co.jp/common/doc/electronic-public-notice.pdf,2026-07-01,2026-09-01,滋賀県長浜市元浜町3-3,,2026-08-03T14:17:49+09:00,2026-09-01T06:43:15+09:00,2026-09-02T06:43:32+09:00
長野信用金庫,ながの,民間公益活動を促進するための休眠預金等に係る資金の活用に関する法律第3条第1項,https://www.tasb.jp/information/koukoku/kyuminyokin.pdf,2026-07-01,2026-08-31,長野市大字鶴賀133-1,,2026-08-03T14:17:49+09:00,2026-08-31T06:43:15+09:00,2026-09-01T06:43:15+09:00
関信用金庫,せき,民間公益活動を促進するための休眠預金等に係る資金の活用に関する法律第3条第1項,https://shinkin-tokai.co.jp/koukoku/2026.pdf,2026-07-01,2026-09-01,岐阜県関市東貸上12-1,,2026-08-03T14:17:49+09:00,2026-09-01T06:43:15+09:00,2026-09-02T06:43:32+09:00
阿南信用金庫,あなん,民間公益活動を促進するための休眠預金等に係る資金の活用に関する法律第3条第1項,https://www.shinkin.co.jp/anan/announcement/pdf/kyuminyokin.pdf,2026-07-01,2026-09-01,徳島県阿南市富岡町トノ町28-14,,2026-08-03T14:17:49+09:00,2026-09-01T06:43:15+09:00,2026-09-02T06:43:32+09:00
青い森信用金庫,あおいもり,民間公益活動を促進するための休眠預金等に係る資金の活用に関する法律第3条第1項,https://tss-shinkin.co.jp/denshikokoku/kyumin_2026.pdf,2026-07-01,2026-09-01,青森県八戸市大字八日町18,,2026-08-03T14:17:49+09:00,2026-09-01T06:43:15+09:00,2026-09-02T06:43:32+09:00
青木信用金庫,あおき,民間公益活動を促進するための休眠預金等に係る資金の活用に関する法律第3条第1項,https://www.tasb.jp/information/koukoku/kyuminyokin.pdf,2026-07-01,2026-08-31,埼玉県川口市中青木2-13-21,,2026-08-03T14:17:49+09:00,2026-08-31T06:43:15+09:00,2026-09-01T06:43:15+09:00
青梅信用金庫,おうめ,民間公益活動を促進するための休眠預金等に係る資金の活用に関する法律第3条第1項,https://www.tasb.jp/information/koukoku/kyuminyokin.pdf,2026-07-01,2026-08-31,東京都青梅市勝沼3-65,,2026-08-03T14:17:49+09:00,2026-08-31T06:43:15+09:00,2026-09-01T06:43:15+09:00
静清信用金庫,せいしん,民間公益活動を促進するための休眠預金等に係る資金の活用に関する法律第3条第1項,https://shinkin-tokai.co.jp/koukoku/2026.pdf,2026-07-01,2026-09-01,静岡市葵区昭和町2-1,,2026-08-03T14:17:49+09:00,2026-09-01T06:43:15+09:00,2026-09-02T06:43:32+09:00
須賀川信用金庫,すかがわ,民間公益活動を促進するための休眠預金等に係る資金の活用に関する法律第3条第1項,https://tss-shinkin.co.jp/denshikokoku/kyumin_2026.pdf,2026-07-01,2026-09-01,福島県須賀川市宮先町31,,2026-08-03T14:17:49+09:00,2026-09-01T06:43:15+09:00,2026-09-02T06:43:32+09:00
飯塚信用金庫,いいづかしんようきんこ,民間公益活動を促進するための休眠預金等に係る資金の活用に関する法律第3条第1項,https://www.shinkin.co.jp/iizuka/_news-1/contents/160/koukoku2026.pdf,2026-07-01,2026-08-31,福岡県飯塚市本町11-42,,2026-08-03T14:17:49+09:00,2026-08-31T06:43:15+09:00,2026-09-01T06:43:15+09:00
飯田信用金庫,いいだ,民間公益活動を促進するための休眠預金等に係る資金の活用に関する法律第3条第1項,https://www.tasb.jp/information/koukoku/kyuminyokin.pdf,2026-07-01,2026-08-31,長野県飯田市本町1-2,,2026-08-03T14:17:49+09:00,2026-08-31T06:43:15+09:00,2026-09-01T06:43:15+09:00
飯能信用金庫,はんのう,民間公益活動を促進するための休眠預金等に係る資金の活用に関する法律第3条第1項,https://www.tasb.jp/information/koukoku/kyuminyokin.pdf,2026-07-01,2026-08-31,埼玉県飯能市栄町24-9,,2026-08-03T14:17:49+09:00,2026-08-31T06:43:15+09:00,2026-09-01T06:43:15+09:00
館山信用金庫,たてやま,民間公益活動を促進するための休眠預金等に係る資金の活用に関する法律第3条第1項,https://www.shinkin.co.jp/tateyama/pdf/gm/202606km.pdf,2026-07-01,2026-09-01,千葉県館山市北条1634,,2026-08-03T14:17:49+09:00,2026-09-01T06:43:15+09:00,2026-09-02T06:43:32+09:00
館林信用金庫,たてばやし,民間公益活動を促進するための休眠預金等に係る資金の活用に関する法律第3条第1項,https://www.tasb.jp/information/koukoku/kyuminyokin.pdf,2026-07-01,2026-08-31,群馬県館林市本町1-6-32,,2026-08-03T14:17:49+09:00,2026-08-31T06:43:15+09:00,2026-09-01T06:43:15+09:00
高山信用金庫,たかやま,民間公益活動を促進するための休眠預金等に係る資金の活用に関する法律第3条第1項,https://shinkin-tokai.co.jp/koukoku/2026.pdf,2026-07-01,2026-09-01,岐阜県高山市下一之町63,,2026-08-03T14:17:49+09:00,2026-09-01T06:43:15+09:00,2026-09-02T06:43:32+09:00
高岡信用金庫,たかおかしんようきんこ,民間公益活動を促進するための休眠預金等に係る資金の活用に関する法律第3条第1項,https://www.shinkin.co.jp/takaoka/about/pdf/2026koukoku.pdf,2026-07-01,2026-09-04,富山県高岡市守山町68,,2026-08-03T14:17:49+09:00,2026-09-04T06:43:17+09:00,2026-09-05T06:43:22+09:00
高崎信用金庫,たかさき,民間公益活動を促進するための休眠預金等に係る資金の活用に関する法律第3条第1項,https://www.tasb.jp/information/koukoku/kyuminyokin.pdf,2026-07-01,2026-08-31,群馬県高崎市飯塚町1200-1,,2026-08-03T14:17:49+09:00,2026-08-31T06:43:15+09:00,2026-09-01T06:43:15+09:00
高松信用金庫,たかまつしんようきんこ,民間公益活動を促進するための休眠預金等に係る資金の活用に関する法律第3条第1項,https://www.takashin.co.jp/public_notice/pdf/20260701.pdf,2026-07-01,2026-08-31,香川県高松市瓦町1-9-2,,2026-08-03T14:17:49+09:00,2026-08-31T06:43:15+09:00,2026-09-01T06:43:15+09:00
高鍋信用金庫,たかなべしんようきんこ,民間公益活動を促進するための休眠預金等に係る資金の活用に関する法律第3条第1項,https://www.takanabe-shinkin.jp/assets/pdf/digital_public_pdf/kyuminyokin_2026.pdf,2026-07-01,2026-08-31,宮崎県児湯郡高鍋町大字高鍋町673,,2026-08-03T14:17:49+09:00,2026-08-31T06:43:15+09:00,2026-09-01T06:43:15+09:00
鳥取信用金庫,とっとり,民間公益活動を促進するための休眠預金等に係る資金の活用に関する法律第3条第1項,https://e-css.net/info/download/51/2026kyuumin.pdf,2026-07-01,2026-08-31,鳥取市栄町645,,2026-08-03T14:17:49+09:00,2026-08-31T06:43:15+09:00,2026-09-01T06:43:15+09:00
鶴岡信用金庫,つるおか,民間公益活動を促進するための休眠預金等に係る資金の活用に関する法律第3条第1項,https://tss-shinkin.co.jp/denshikokoku/kyumin_2026.pdf,2026-07-01,2026-09-01,山形県鶴岡市馬場町1-14,,2026-08-03T14:17:49+09:00,2026-09-01T06:43:15+09:00,2026-09-02T06:43:32+09:00
鹿児島信用金庫,かごしましんようきんこ,民間公益活動を促進するための休眠預金等に係る資金の活用に関する法律第3条第1項,https://www.shinkin.co.jp/kashin/_news/contents/174/0630.pdf,2026-07-01,2026-08-31,鹿児島市名山町1-23,,2026-08-03T14:17:49+09:00,2026-08-31T06:43:15+09:00,2026-09-01T06:43:15+09:00
鹿児島相互信用金庫,かごしまそうごしんようきんこ,民間公益活動を促進するための休眠預金等に係る資金の活用に関する法律第3条第1項,https://www.shinkin.co.jp/kasosin/koukoku/kasoshin.pdf,2026-07-01,2026-08-31,鹿児島市泉町2-3,,2026-08-03T14:17:49+09:00,2026-08-31T06:43:15+09:00,2026-09-01T06:43:15+09:00
鹿沼相互信用金庫,かぬまそうご,民間公益活動を促進するための休眠預金等に係る資金の活用に関する法律第3条第1項,https://www.tasb.jp/information/koukoku/kyuminyokin.pdf,2026-07-01,2026-08-31,栃木県鹿沼市上田町2331,,2026-08-03T14:17:49+09:00,2026-08-31T06:43:15+09:00,2026-09-01T06:43:15+09:00
岡三証券株式会社,おかさんしょうけん,会社法第789条第3項,https://www.okasan.co.jp/about/announcement/pdf/koukoku_260701.pdf,2026-07-02,2026-08-03,東京都中央区日本橋室町2-2-1,,2026-08-03T14:17:49+09:00,2026-08-03T15:26:28+09:00,2026-08-04T07:03:49+09:00
株式会社イノベーションファクトリー,いのべーしょんふぁくとりー,会社法第449条第2項及び第3項,https://www.fastretailing.com/jp/ir/notice/pdf/IF_kokoku.pdf,2026-07-02,2026-08-03,東京都江東区東雲2-11-41,,2026-08-03T14:17:49+09:00,2026-08-03T15:26:28+09:00,2026-08-04T07:03:49+09:00
株式会社クスリのアオキ,くすりのあおき,会社法第797条第4項,https://kusuri-aoki-hd.co.jp/wp-content/uploads/2026/06/koukoku_ao30.pdf,2026-07-02,2026-08-31,石川県白山市松本町2512,,2026-08-03T14:17:49+09:00,2026-08-31T06:43:15+09:00,2026-09-01T06:43:15+09:00
株式会社スポット,すぽっと,会社法第785条第4項,https://kusuri-aoki-hd.co.jp/wp-content/uploads/2026/06/koukoku_sp31.pdf,2026-07-02,2026-08-31,新潟県長岡市新産3-6-12,,2026-08-03T14:17:49+09:00,2026-08-31T06:43:15+09:00,2026-09-01T06:43:15+09:00
株式会社ハイブリッドテクノロジーズ,はいぶりっどてくのろじーず,会社法第797条第3項及び第4項,https://hybrid-technologies.co.jp/wp-content/themes/hestia/assets/ir-notice-pdf/merger-announcement_260701.pdf,2026-07-02,2026-08-14,東京都中野区本町3-31-11Ｄａｉｗａ中野坂上ビル6Ｆ,,2026-08-03T14:17:49+09:00,2026-08-14T06:58:17+09:00,2026-08-15T06:48:26+09:00
株式会社学友舎,がくゆうしゃ,会社法第797条第4項,https://kusuri-aoki-hd.co.jp/wp-content/uploads/2026/06/koukoku_gk34.pdf,2026-07-02,2026-08-31,新潟県長岡市東坂之上町2-4-10リッツ東坂之上ビル,,2026-08-03T14:17:49+09:00,2026-08-31T06:43:15+09:00,2026-09-01T06:43:15+09:00
株式会社魚栄商店,うおえいしょうてん,会社法第785条第4項,https://kusuri-aoki-hd.co.jp/wp-content/uploads/2026/06/koukoku_ei32.pdf,2026-07-02,2026-08-31,新潟県新潟市南区鰺潟423-1,,2026-08-03T14:17:49+09:00,2026-08-31T06:43:15+09:00,2026-09-01T06:43:15+09:00
株式会社魚齋藤,うおさいとう,会社法第785条第4項,https://kusuri-aoki-hd.co.jp/wp-content/uploads/2026/06/koukoku_si33.pdf,2026-07-02,2026-08-31,新潟県五泉市村松14-1,,2026-08-03T14:17:49+09:00,2026-08-31T06:43:15+09:00,2026-09-01T06:43:15+09:00
株式会社ＳＢＩ証券,えすびーあいしょうけん,会社法第799条第3項,https://search.sbisec.co.jp/v2/popwin/info/denshi_koukoku_oms.pdf,2026-07-02,2026-08-03,東京都港区六本木1-6-1,,2026-08-03T14:17:49+09:00,2026-08-03T15:26:28+09:00,2026-08-04T07:03:49+09:00
西尾レントオール株式会社,にしおれんとおーる,会社法第799条第2項及び第3項,https://kmasterplus.pronexus.co.jp/release/26386174/1228009.pdf,2026-07-02,2026-08-03,大阪市中央区東心斎橋1-11-17,,2026-08-03T14:17:49+09:00,2026-08-03T15:26:28+09:00,2026-08-04T07:03:49+09:00
株式会社ほっかほっか亭京滋地区本部,ほっかほっかていけいじちくほんぶ,会社法第449条第2項及び第3項,http://www.hht-kyoto-shiga-co.jp/_p/acre/21473/documents/hokkahokkatei.pdf,2026-07-03,2026-08-03,京都市下京区新町通五条上ル材木町128-1,,2026-08-03T14:17:49+09:00,2026-08-03T15:26:28+09:00,2026-08-04T07:03:49+09:00
株式会社トラストブレイン,とらすとぶれいん,会社法第789条第3項,https://www.trustbrain.co.jp/wp/wp-content/uploads/2026/07/TBgappei202607.pdf,2026-07-03,2026-08-03,神戸市中央区東川崎町1-7-4ハーバーランドダイヤニッセイビル,,2026-08-03T14:17:49+09:00,2026-08-03T15:26:28+09:00,2026-08-04T07:03:49+09:00
株式会社ニッチツ,にっちつ,会社法第449条第2項及び第3項,https://kmasterplus.pronexus.co.jp/release/26377837/1228041.pdf,2026-07-03,2026-08-03,東京都港区赤坂1-11-30,,2026-08-03T14:17:49+09:00,2026-08-03T15:26:28+09:00,2026-08-04T07:03:49+09:00
株式会社ＳＰＳＴ,えすぴーえすてぃー,会社法第789条第3項,https://www.alhinc.jp/uploads/2026/07/SPSTgappei202607.pdf,2026-07-03,2026-08-03,東京都千代田区神田佐久間河岸78-3柴田ビル2F,,2026-08-03T14:17:49+09:00,2026-08-03T15:26:28+09:00,2026-08-04T07:03:49+09:00
ＡＬＨ株式会社,えーえるえいち,会社法第799条第3項,https://www.alhinc.jp/uploads/2026/07/ALHgappei202607.pdf,2026-07-03,2026-08-03,東京都目黒区目黒1-24-12,,2026-08-03T14:17:49+09:00,2026-08-03T15:26:28+09:00,2026-08-04T07:03:49+09:00
ＬＩＮＥヤフー株式会社,らいんやふー,会社法第797条第3項及び第4項,https://www.lycorp.co.jp/ja/ir/stock/koukoku/main/0/teaserItems1/0/linkList/015/link/merger_20260702.pdf,2026-07-03,2026-08-31,東京都千代田区紀尾井町1-3,,2026-08-03T14:17:49+09:00,2026-08-31T06:43:15+09:00,2026-09-01T06:43:15+09:00
ＬＩＮＥヤフー株式会社,らいんやふー,会社法第799条第3項,https://www.lycorp.co.jp/ja/ir/stock/koukoku/main/0/teaserItems1/0/linkList/015/link/merger_20260702.pdf,2026-07-03,2026-08-03,東京都千代田区紀尾井町1-3,,2026-08-03T14:17:49+09:00,2026-08-03T15:26:28+09:00,2026-08-04T07:03:49+09:00
Ａｂａｌａｎｃｅ株式会社,えーばらんす,会社法第449条第3項,https://www.abalance.jp/v1/wp-content/uploads/2026/7/notice_20260706.pdf,2026-07-06,2026-08-06,東京都品川区東品川2-2-4,,2026-08-03T14:17:49+09:00,2026-08-06T07:05:07+09:00,2026-08-07T08:46:02+09:00
公益社団法人高知県森と緑の会,こうちけんもりとみどりのかい,緑の募金による森林整備等の推進に関する法律第21条,https://www.moritomidori.com/doc/07bokinkekka.pdf,2026-07-07,2026-08-07,高知県高知市桟橋通6-7-43総合保健協会合同庁舎5階,,2026-08-03T14:17:49+09:00,2026-08-07T08:46:02+09:00,2026-08-08T06:55:28+09:00
東京海上ホールディングス株式会社,とうきょうかいじょうほーるでぃんぐす,会社法第449条第2項及び第3項,https://kmasterplus.pronexus.co.jp/release/26378726/1227972.pdf,2026-07-07,2026-08-07,東京都千代田区大手町2-6-4,,2026-08-03T14:17:49+09:00,2026-08-07T08:46:02+09:00,2026-08-08T06:55:28+09:00
ＳＰＯＴＬＩＧＨＴ　ＣＯＲＰＯＲＡＴＩＯＮ株式会社,すぽっとらいとこーぽれーしょん,資金決済に関する法律第20条第2項,https://official.joynetgame.com/files/jp/merge-game-end-notice.pdf,2026-07-07,2026-10-05,東京都葛飾区東金町6-6-5センタービル金町4階,,2026-08-03T14:17:49+09:00,2026-09-05T06:43:22+09:00,
ダイナミックマッププラットフォーム株式会社,だいなみっくまっぷぷらっとふぉーむ,会社法第449条第3項,https://contents.xj-storage.jp/xcontents/AS05208/b41bfe05/ab9d/4272/b477/ebb5acfc2261/20260702113909392s.pdf,2026-07-08,2026-08-07,東京都渋谷区渋谷2-12-4,,2026-08-03T14:17:49+09:00,2026-08-07T08:46:02+09:00,2026-08-08T06:55:28+09:00
北海道信用金庫,ほっかいどうしんようきんこ,民間公益活動を促進するための休眠預金等に係る資金の活用に関する法律第3条第1項,https://www.shinkin.co.jp/hokkaido/topinclude/pdf/importance/kyumin_koukoku2026.pdf,2026-07-08,2026-09-08,札幌市中央区南二条西3-15-1,,2026-08-03T14:17:49+09:00,2026-09-05T06:43:22+09:00,
株式会社オールアバウト,おーるあばうと,会社法第449条第3項,https://corp.allabout.co.jp/ir/koukoku/files/20260707_01.pdf,2026-07-08,2026-08-07,東京都渋谷区恵比寿南1-15-1,,2026-08-03T14:17:49+09:00,2026-08-07T08:46:02+09:00,2026-08-08T06:55:28+09:00
